start_time,blockheight,datetime,flow_mean,flow_total,transactions_count_flow
1712887076000,838813,2024-04-12 01:57:56,6.18666515,340.26658299,55
1712887212000,838814,2024-04-12 02:00:12,18.5108662,425.74992261,23
1712889089000,838815,2024-04-12 02:31:29,7.25472675,863.31248328,119
1712889102000,838816,2024-04-12 02:31:42,5.80821447,110.35607488,19
1712889176000,838817,2024-04-12 02:32:56,14.07187207,140.71872075,10
1712889233000,838818,2024-04-12 02:33:53,36.53596977,657.64745579,18
1712889395000,838819,2024-04-12 02:36:35,1.91119986,34.40159754,18
1712891928000,838820,2024-04-12 03:18:48,120.50133555,21449.2377278,178
1712892431000,838821,2024-04-12 03:27:11,21.84598971,1004.91552662,46
1712893066000,838822,2024-04-12 03:37:46,2.77548253,133.22316162,48
1712894460000,838823,2024-04-12 04:01:00,5.60819953,515.95435639,92
1712894746000,838824,2024-04-12 04:05:46,5.5605806,122.33277317,22
1712894772000,838825,2024-04-12 04:06:12,11.70832338,327.83305464,28
1712894972000,838826,2024-04-12 04:09:32,9.18098866,119.35285254,13
1712895003000,838827,2024-04-12 04:10:03,12.28195646,49.12782583,4
1712895418000,838828,2024-04-12 04:16:58,6.4407431,186.78154994,29
1712895512000,838829,2024-04-12 04:18:32,6.41043905,44.87307335,7
1712895590000,838830,2024-04-12 04:19:50,6.56775122,137.92277569,21
1712896700000,838831,2024-04-12 04:38:20,5.55287715,427.57154047,77
1712897384000,838832,2024-04-12 04:49:44,4.28622265,240.02846853,56
1712899507000,838833,2024-04-12 05:25:07,6.5086415,859.1406778,132
1712900714000,838834,2024-04-12 05:45:14,4.01939867,321.5518938,80
1712902427000,838835,2024-04-12 06:13:47,3.48378102,438.95640874,126
1712905084000,838836,2024-04-12 06:58:04,4.29372753,725.63995258,169
1712905893000,838837,2024-04-12 07:11:33,4.12549267,251.65505266,61
1712905934000,838838,2024-04-12 07:12:14,1.87675873,11.26055237,6
1712906450000,838839,2024-04-12 07:20:50,29.82461286,1282.45835277,43
1712907598000,838840,2024-04-12 07:39:58,4.86159407,427.82027785,88
1712907855000,838841,2024-04-12 07:44:15,4.55700823,191.39434549,42
1712907861000,838842,2024-04-12 07:44:21,1.4841898,2.96837959,2
1712907998000,838843,2024-04-12 07:46:38,6.75389453,128.32399603,19
1712908759000,838844,2024-04-12 07:59:19,3.65682958,186.49830871,51
1712909444000,838845,2024-04-12 08:10:44,3.73571756,227.87877143,61
1712909534000,838846,2024-04-12 08:12:14,0.99526988,17.91485775,18
1712910140000,838847,2024-04-12 08:22:20,1.81708941,98.12282827,54
1712910398000,838848,2024-04-12 08:26:38,2.22588031,73.45405009,33
1712910521000,838849,2024-04-12 08:28:41,7.27018381,123.59312483,17
1712911359000,838850,2024-04-12 08:42:39,9.0491176,633.43823203,70
1712911930000,838851,2024-04-12 08:52:10,5.92472674,284.38688372,48
1712912623000,838852,2024-04-12 09:03:43,9.67433299,522.41398123,54
1712913196000,838853,2024-04-12 09:13:16,2.12438354,95.59725948,45
1712913789000,838854,2024-04-12 09:23:09,5.66741117,198.35939106,35
1712913887000,838855,2024-04-12 09:24:47,2.31089368,34.6634052,15
1712914009000,838856,2024-04-12 09:26:49,3.14866273,31.48662729,10
1712914860000,838857,2024-04-12 09:41:00,16.4785404,1169.97636816,71
1712915637000,838858,2024-04-12 09:53:57,4.25847474,264.02543417,62
1712917074000,838859,2024-04-12 10:17:54,4.58453896,499.71474681,109
1712918421000,838860,2024-04-12 10:40:21,4.44136915,466.34376084,105
1712918987000,838861,2024-04-12 10:49:47,23.72387254,1186.19362703,50
1712919617000,838862,2024-04-12 11:00:17,25.42410254,1322.05333228,52
1712920712000,838863,2024-04-12 11:18:32,13.33645047,1253.62634398,94
1712921836000,838864,2024-04-12 11:37:16,7.99566708,831.54937615,104
1712922362000,838865,2024-04-12 11:46:02,2.89523823,118.70476735,41
1712923994000,838866,2024-04-12 12:13:14,3.38178418,439.63194353,130
1712924375000,838867,2024-04-12 12:19:35,3.1463675,97.53739258,31
1712925652000,838868,2024-04-12 12:40:52,4.95475454,168.46165432,34
1712927619000,838869,2024-04-12 13:13:39,69.05633471,2624.14071903,38
1712927715000,838870,2024-04-12 13:15:15,3.70533068,81.51727492,22
1712928324000,838871,2024-04-12 13:25:24,10.8142557,486.64150643,45
1712928393000,838872,2024-04-12 13:26:33,2.07490517,112.04487933,54
1712928483000,838873,2024-04-12 13:28:03,17.08259337,427.06483433,25
1712930330000,838874,2024-04-12 13:58:50,6.80135048,1149.4282306,169
1712930844000,838875,2024-04-12 14:07:24,11.55463267,785.71502132,68
1712931332000,838876,2024-04-12 14:15:32,8.69274217,538.9500146,62
1712931713000,838877,2024-04-12 14:21:53,13.83338286,788.50282292,57
1712932190000,838878,2024-04-12 14:29:50,22.93224619,1696.98621797,74
1712932769000,838879,2024-04-12 14:39:29,22.9361017,1628.46322068,71
1712934076000,838880,2024-04-12 15:01:16,20.03973304,2545.04609632,127
1712934556000,838881,2024-04-12 15:09:16,2.6326997,234.31027327,89
1712935895000,838882,2024-04-12 15:31:35,21.97919244,2857.29501741,130
1712937894000,838883,2024-04-12 16:04:54,18.38656361,3070.55612218,167
1712939811000,838884,2024-04-12 16:36:51,27.53284498,4047.32821229,147
1712939989000,838885,2024-04-12 16:39:49,19.5185198,487.96299497,25
1712940014000,838886,2024-04-12 16:40:14,0.90637553,15.40838393,17
1712940028000,838887,2024-04-12 16:40:28,2.11223201,33.79571214,16
1712940152000,838888,2024-04-12 16:42:32,25.9530989,882.40536244,34
1712940570000,838889,2024-04-12 16:49:30,28.72943229,1292.82445297,45
1712940639000,838890,2024-04-12 16:50:39,1.92255344,36.52851543,19
1712941874000,838891,2024-04-12 17:11:14,13.53926301,1543.47598281,114
1712941987000,838892,2024-04-12 17:13:07,5.67932427,113.58648531,20
1712942598000,838893,2024-04-12 17:23:18,119.07809006,7859.15394398,66
1712943743000,838894,2024-04-12 17:42:23,61.76932651,6485.77928367,105
1712943963000,838895,2024-04-12 17:46:03,298.94763417,5082.10978093,17
1712943999000,838896,2024-04-12 17:46:39,87.23436237,697.87489895,8
1712944410000,838897,2024-04-12 17:53:30,107.78978617,5712.85866723,53
1712944526000,838898,2024-04-12 17:55:26,4.57545397,64.05635555,14
1712945776000,838899,2024-04-12 18:16:16,44.79929369,4793.52442431,107
1712946418000,838900,2024-04-12 18:26:58,34.82691893,2298.57664959,66
1712947211000,838901,2024-04-12 18:40:11,69.67195963,5364.74089132,77
1712947657000,838902,2024-04-12 18:47:37,27.19065891,1006.05437981,37
1712947903000,838903,2024-04-12 18:51:43,8.65936201,441.62746267,51
1712948448000,838904,2024-04-12 19:00:48,7.96429252,461.92896626,58
1712948659000,838905,2024-04-12 19:04:19,172.78877089,3282.98664699,19
1712948921000,838907,2024-04-12 19:08:41,156.45915727,5006.69303265,32
1712949061000,838906,2024-04-12 19:11:01,0.0,0.0,0
1712949428000,838908,2024-04-12 19:17:08,21.72549034,1238.35294962,57
1712949998000,838909,2024-04-12 19:26:38,73.5705075,4487.80095731,61
1712951094000,838910,2024-04-12 19:44:54,24.07857267,2359.7001216,98
1712951399000,838911,2024-04-12 19:49:59,111.49804086,3456.43926665,31
1712951416000,838912,2024-04-12 19:50:16,6.66962499,66.69624987,10
1712951839000,838913,2024-04-12 19:57:19,4.79806294,206.31670639,43
1712952957000,838914,2024-04-12 20:15:57,23.075206,2630.57348392,114
1712953293000,838915,2024-04-12 20:21:33,28.34450384,1020.40213834,36
1712954212000,838916,2024-04-12 20:36:52,44.03110324,3082.17722664,70
1712954885000,838917,2024-04-12 20:48:05,6.54019678,327.00983885,50
1712956186000,838918,2024-04-12 21:09:46,21.30675079,2109.36832815,99
1712956580000,838919,2024-04-12 21:16:20,24.24210238,969.68409538,40
1712956978000,838920,2024-04-12 21:22:58,19.89354987,537.1258464,27
1712957736000,838921,2024-04-12 21:35:36,20.90239872,1170.53432816,56
1712957870000,838922,2024-04-12 21:37:50,3.36150045,40.33800541,12
1712959637000,838923,2024-04-12 22:07:17,61.42548089,6818.22837836,111
1712959995000,838924,2024-04-12 22:13:15,92.77968557,3618.40773711,39
1712961743000,838925,2024-04-12 22:42:23,30.24061511,3598.63319805,119
1712961966000,838926,2024-04-12 22:46:06,39.1682298,1175.04689399,30
1712962043000,838927,2024-04-12 22:47:23,5.12671306,87.15412201,17
1712962138000,838928,2024-04-12 22:48:58,32.92968519,691.52338908,21
1712962609000,838929,2024-04-12 22:56:49,14.33398096,516.02331451,36
1712962692000,838930,2024-04-12 22:58:12,52.30062746,784.50941186,15
1712963150000,838931,2024-04-12 23:05:50,3.95549178,146.35319583,37
1712963432000,838932,2024-04-12 23:10:32,10.8084765,194.55257702,18
1712963811000,838933,2024-04-12 23:16:51,30.08515266,1744.93885439,58
1712964080000,838934,2024-04-12 23:21:20,3.22084288,80.52107204,25
1712964889000,838935,2024-04-12 23:34:49,30.27013231,1422.69621878,47
1712964913000,838936,2024-04-12 23:35:13,0.37194662,8.92671882,24
1712965603000,838937,2024-04-12 23:46:43,4.82870363,255.92129225,53
1712966069000,838938,2024-04-12 23:54:29,20.52246984,820.8987936,40
1712966822000,838939,2024-04-13 00:07:02,26.55905303,1354.51170435,51
1712967744000,838940,2024-04-13 00:22:24,3.78518968,215.75581178,57
1712968349000,838941,2024-04-13 00:32:29,44.95206567,2202.65121782,49
1712968512000,838942,2024-04-13 00:35:12,14.18283055,127.64547494,9
1712969064000,838943,2024-04-13 00:44:24,27.07272251,1082.90890022,40
1712969160000,838944,2024-04-13 00:46:00,1.3792786,5.51711439,4
1712969834000,838946,2024-04-13 00:57:14,0.0,0.0,0
1712969837000,838945,2024-04-13 00:57:17,8.53010877,392.38500337,46
1712969967000,838947,2024-04-13 00:59:27,13.85853926,138.58539255,10
1712970295000,838948,2024-04-13 01:04:55,3.23249039,90.50973081,28
1712970307000,838949,2024-04-13 01:05:07,0.0,0.0,0
1712970539000,838950,2024-04-13 01:08:59,8.17491782,147.14852071,18
1712972117000,838951,2024-04-13 01:35:17,18.11194697,2010.42611341,111
1712972693000,838952,2024-04-13 01:44:53,23.80607069,952.24282757,40
1712973126000,838953,2024-04-13 01:52:06,15.46566602,572.22964259,37
1712973416000,838954,2024-04-13 01:56:56,7.32608697,183.15217414,25
1712975459000,838955,2024-04-13 02:30:59,15.54757881,2409.87471575,155
1712975631000,838956,2024-04-13 02:33:51,5.60609259,145.75840729,26
1712977294000,838957,2024-04-13 03:01:34,20.00018137,2480.02248945,124
1712977335000,838958,2024-04-13 03:02:15,13.45077148,26.90154297,2
1712980333000,838959,2024-04-13 03:52:13,6.95570864,1300.71751631,187
1712980624000,838960,2024-04-13 03:57:04,8.75465829,315.16769856,36
1712980734000,838961,2024-04-13 03:58:54,1.27630299,11.48672691,9
1712981263000,838962,2024-04-13 04:07:43,9.60896849,278.66008623,29
1712982078000,838963,2024-04-13 04:21:18,4.34711238,265.17385535,61
1712982301000,838964,2024-04-13 04:25:01,3.60883151,54.13247269,15
1712982724000,838965,2024-04-13 04:32:04,18.30260833,567.38085822,31
1712982771000,838966,2024-04-13 04:32:51,2.38650134,19.09201068,8
1712983593000,838967,2024-04-13 04:46:33,23.45418327,1454.15936278,62
1712983641000,838968,2024-04-13 04:47:21,0.10854803,0.10854803,1
1712984352000,838969,2024-04-13 04:59:12,6.95651068,361.7385551,52
1712984671000,838970,2024-04-13 05:04:31,3.43029178,78.89671085,23
1712985351000,838971,2024-04-13 05:15:51,33.00758279,1452.33364289,44
1712986189000,838972,2024-04-13 05:29:49,14.60851511,847.29387646,58
1712986639000,838973,2024-04-13 05:37:19,38.20046522,1107.81349132,29
1712986761000,838974,2024-04-13 05:39:21,3.7341729,56.01259356,15
1712986821000,838975,2024-04-13 05:40:21,0.06640701,0.13281402,2
1712987343000,838976,2024-04-13 05:49:03,4.96991591,203.76655234,41
1712987371000,838977,2024-04-13 05:49:31,2.60742935,10.42971742,4
1712987819000,838978,2024-04-13 05:56:59,29.69687398,1009.69371548,34
1712988090000,838979,2024-04-13 06:01:30,30.81599471,677.95188363,22
1712988106000,838980,2024-04-13 06:01:46,3.82053433,38.20534328,10
1712988435000,838981,2024-04-13 06:07:15,7.02561091,147.5378292,21
1712988985000,838982,2024-04-13 06:16:25,3.22184088,106.32074889,33
1712989027000,838983,2024-04-13 06:17:07,4.1748819,45.92370086,11
1712991572000,838984,2024-04-13 06:59:32,22.24035837,1756.98831161,79
1712991866000,838985,2024-04-13 07:04:26,15.11246815,846.29821626,56
1712992701000,838986,2024-04-13 07:18:21,36.13881552,1662.38551387,46
1712994409000,838987,2024-04-13 07:46:49,19.29920557,1987.81817368,103
1712994920000,838988,2024-04-13 07:55:20,35.3976068,1451.301879,41
1712995888000,838989,2024-04-13 08:11:28,10.36785031,787.95662334,76
1712996865000,838990,2024-04-13 08:27:45,3.61851142,213.49217353,59
1712996906000,838991,2024-04-13 08:28:26,0.26926243,1.61557458,6
1712997031000,838992,2024-04-13 08:30:31,2.1701835,47.74403702,22
1712997905000,838993,2024-04-13 08:45:05,3.18794759,226.34427914,71
1712998005000,838994,2024-04-13 08:46:45,8.86187261,106.34247133,12
1712998749000,838995,2024-04-13 08:59:09,37.69106811,1997.62660966,53
1712999194000,838996,2024-04-13 09:06:34,1.82857105,63.99998688,35
1713000062000,838997,2024-04-13 09:21:02,17.41508876,957.82988177,55
1713000372000,838998,2024-04-13 09:26:12,1.56392893,32.84250755,21
1713000561000,838999,2024-04-13 09:29:21,4.78655519,71.79832781,15
1713000564000,839000,2024-04-13 09:29:24,0.0,0.0,0
1713000950000,839001,2024-04-13 09:35:50,8.39902792,226.77375376,27
1713001116000,839002,2024-04-13 09:38:36,1.5080102,21.11214276,14
1713001465000,839003,2024-04-13 09:44:25,3.48422361,73.16869585,21
1713001837000,839004,2024-04-13 09:50:37,6.94995378,159.84893695,23
1713004220000,839005,2024-04-13 10:30:20,5.84839371,649.17170202,111
1713004331000,839006,2024-04-13 10:32:11,2.99486712,131.77415346,44
1713004425000,839007,2024-04-13 10:33:45,3.28938679,29.60448108,9
1713004602000,839008,2024-04-13 10:36:42,2.80981391,42.14720866,15
1713005298000,839009,2024-04-13 10:48:18,2.54358927,117.00510663,46
1713005769000,839010,2024-04-13 10:56:09,583.70902906,19846.10698808,34
1713006571000,839011,2024-04-13 11:09:31,3.91162549,183.84639796,47
1713007120000,839012,2024-04-13 11:18:40,3.15680059,107.33122,34
1713008284000,839013,2024-04-13 11:38:04,20.81097354,1477.57912128,71
1713008358000,839014,2024-04-13 11:39:18,1.92222775,21.14450527,11
1713008799000,839015,2024-04-13 11:46:39,1.88531873,60.33019945,32
1713009224000,839016,2024-04-13 11:53:44,7.76434841,217.40175538,28
1713009469000,839017,2024-04-13 11:57:49,24.64168852,418.90870481,17
1713009520000,839018,2024-04-13 11:58:40,8.78422537,43.92112683,5
1713009771000,839019,2024-04-13 12:02:51,4.42092075,101.68117718,23
1713010140000,839020,2024-04-13 12:09:00,31.96689683,671.30483351,21
1713011539000,839021,2024-04-13 12:32:19,14.07134284,942.77997024,67
1713011703000,839022,2024-04-13 12:35:03,9.0402342,216.96562072,24
1713012083000,839023,2024-04-13 12:41:23,4.07400508,118.14614726,29
1713012207000,839024,2024-04-13 12:43:27,1.56331247,21.88637464,14
1713012497000,839025,2024-04-13 12:48:17,12.60385687,277.28485104,22
1713012528000,839026,2024-04-13 12:48:48,0.0,0.0,0
1713012634000,839027,2024-04-13 12:50:34,1.22784634,11.05061702,9
1713014451000,839028,2024-04-13 13:20:51,6.83791666,752.17083239,110
1713014545000,839029,2024-04-13 13:22:25,13.18971902,237.41494231,18
1713014940000,839030,2024-04-13 13:29:00,4.50031953,90.00639056,20
1713015311000,839031,2024-04-13 13:35:11,26.48834228,688.69689934,26
1713015330000,839032,2024-04-13 13:35:30,13.84344656,69.2172328,5
1713015538000,839033,2024-04-13 13:38:58,7.01234788,98.17287034,14
1713016170000,839034,2024-04-13 13:49:30,3.0549902,125.25459811,41
1713017256000,839035,2024-04-13 14:07:36,26.32889893,1527.07613821,58
1713017466000,839036,2024-04-13 14:11:06,5.50654039,121.14388859,22
1713017722000,839037,2024-04-13 14:15:22,1.15981775,12.75799527,11
1713017777000,839038,2024-04-13 14:16:17,33.9389965,135.755986,4
1713018306000,839039,2024-04-13 14:25:06,19.74613748,710.86094936,36
1713018746000,839040,2024-04-13 14:32:26,23.06599802,668.91394266,29
1713019077000,839041,2024-04-13 14:37:57,2.83483011,45.35728173,16
1713019436000,839042,2024-04-13 14:43:56,58.07844844,1626.19655629,28
1713020750000,839043,2024-04-13 15:05:50,11.65010998,803.85758891,69
1713022887000,839044,2024-04-13 15:41:27,4.43726055,616.779216,139
1713023168000,839045,2024-04-13 15:46:08,21.61352802,734.85995274,34
1713023254000,839046,2024-04-13 15:47:34,1.74272434,20.91269213,12
1713023801000,839047,2024-04-13 15:56:41,2.56517435,107.73732276,42
1713024017000,839048,2024-04-13 16:00:17,3.20227122,83.25905161,26
1713025406000,839049,2024-04-13 16:23:26,4.23311077,423.31107706,100
1713027196000,839050,2024-04-13 16:53:16,7.81224024,882.7831471,113
1713027621000,839051,2024-04-13 17:00:21,5.27032982,168.65055411,32
1713027663000,839052,2024-04-13 17:01:03,1.54456486,12.35651889,8
1713027856000,839053,2024-04-13 17:04:16,16.36937707,376.49567266,23
1713028537000,839054,2024-04-13 17:15:37,36.11699222,1950.31758002,54
1713028671000,839055,2024-04-13 17:17:51,3.40618348,47.68656869,14
1713029186000,839056,2024-04-13 17:26:26,7.98973631,279.64077084,35
1713029999000,839057,2024-04-13 17:39:59,3.46871957,180.37341761,52
1713030746000,839058,2024-04-13 17:52:26,42.61769081,2088.26684956,49
1713030774000,839059,2024-04-13 17:52:54,1.34548573,9.41840013,7
1713031313000,839060,2024-04-13 18:01:53,5.44738332,212.44794932,39
1713031342000,839061,2024-04-13 18:02:22,1.98575956,13.90031691,7
1713031641000,839062,2024-04-13 18:07:21,6.2853358,201.13074555,32
1713031917000,839063,2024-04-13 18:11:57,24.29241223,655.89513023,27
1713032020000,839064,2024-04-13 18:13:40,14.7080119,161.78813088,11
1713032992000,839065,2024-04-13 18:29:52,4.08674513,269.72517843,66
1713034354000,839066,2024-04-13 18:52:34,17.16263803,1681.93852704,98
1713034415000,839067,2024-04-13 18:53:35,90.26031633,1173.3841123,13
1713034763000,839068,2024-04-13 18:59:23,51.50522083,1339.13574155,26
1713035375000,839069,2024-04-13 19:09:35,6.88916171,296.23395333,43
1713036794000,839070,2024-04-13 19:33:14,18.34199783,1742.48979351,95
1713037311000,839071,2024-04-13 19:41:51,20.91795006,857.63595265,41
1713037371000,839072,2024-04-13 19:42:51,2.40504443,19.24035542,8
1713037702000,839073,2024-04-13 19:48:22,2.23636324,58.14544431,26
1713038003000,839074,2024-04-13 19:53:23,4.79669257,100.73054399,21
1713038399000,839075,2024-04-13 19:59:59,25.44876765,738.01426189,29
1713039148000,839076,2024-04-13 20:12:28,23.19469077,1438.07082763,62
1713039248000,839077,2024-04-13 20:14:08,14.35300597,129.17705376,9
